t,known,learning
2025-03-30T20:48:54,16471,399
2025-03-31T22:54:29,16491,384
2025-04-01T06:26:49,16530,331
2025-04-02T06:25:43,16514,355
2025-04-03T06:26:05,16581,276
2025-04-04T06:25:31,16608,237
2025-04-05T14:26:34,16634,205
2025-04-06T06:24:11,16708,259
2025-04-07T06:26:30,16701,270
2025-04-08T06:26:31,16754,269
2025-04-09T06:26:27,16772,265
2025-04-10T06:26:10,16809,285
2025-04-11T06:25:51,16813,277
2025-04-12T06:22:47,16821,263
2025-04-13T06:23:56,16803,289
2025-04-14T06:27:36,16844,240
2025-04-15T06:26:16,16854,268
2025-04-16T06:26:10,16874,248
2025-04-17T06:26:00,16875,243
2025-04-18T06:25:47,16890,260
2025-04-19T06:23:43,16887,266
2025-04-20T06:23:57,16904,244
2025-04-21T06:26:08,16930,290
2025-04-22T06:26:10,16948,275
2025-04-23T06:26:10,17001,301
2025-04-24T06:26:54,17014,340
2025-04-25T06:26:04,17059,317
2025-04-26T06:23:36,17144,321
2025-04-27T06:23:49,17320,323
2025-04-28T06:32:57,17330,306
2025-04-29T06:27:03,17333,312
2025-04-30T06:26:45,17356,277
2025-05-01T06:27:04,17383,249
2025-05-02T06:26:23,17417,268
2025-05-03T06:23:46,17439,246
2025-05-04T06:24:59,17457,290
2025-05-05T06:27:39,17466,298
2025-05-06T06:26:44,17502,277
2025-05-07T06:27:06,17504,291
2025-05-08T06:27:37,17524,267
2025-05-09T06:27:13,17555,274
2025-05-10T06:23:54,17563,287
2025-05-11T06:24:38,17572,276
2025-05-12T06:28:03,17580,261
2025-05-13T06:27:07,17612,272
2025-05-14T06:26:56,17627,255
2025-05-15T06:27:40,17662,330
2025-05-16T06:27:36,17664,322
2025-05-17T06:24:26,17659,333
2025-05-18T06:25:32,17678,309
2025-05-19T06:28:26,17659,332
2025-05-20T06:27:45,17720,267
2025-05-21T06:27:41,17724,308
2025-05-22T06:27:22,17748,277
2025-05-23T06:26:57,17763,259
2025-05-24T06:24:11,17784,267
2025-05-25T06:24:46,17783,270
2025-05-26T06:28:37,17802,326
2025-05-27T06:27:24,17825,280
2025-05-28T06:27:35,17836,269
2025-05-29T06:27:52,17810,306
2025-05-30T06:27:05,17821,294
2025-05-31T06:24:57,17872,235
2025-06-01T06:26:23,17842,337
2025-06-02T06:29:11,17888,281
2025-06-03T06:29:06,17904,259
2025-06-04T06:27:51,17934,261
2025-06-05T06:28:44,17949,271
2025-06-06T06:28:40,17938,290
2025-06-07T06:25:11,17983,268
2025-06-08T06:26:46,17990,283
2025-06-09T06:29:44,18007,263
2025-06-10T06:28:14,18008,261
2025-06-11T06:28:01,18025,239
2025-06-12T06:28:45,17954,331
2025-06-13T06:28:27,17963,321
2025-06-14T06:25:16,18062,279
2025-06-15T06:25:53,18079,241
2025-06-16T06:30:00,18094,276
2025-06-17T06:28:26,18078,302
2025-06-18T06:28:13,18032,364
2025-06-19T06:28:29,17934,499
2025-06-20T06:28:14,18069,314
2025-06-21T06:25:36,18129,219
2025-06-22T06:26:17,18156,188
2025-06-23T06:29:58,18146,201
2025-06-24T06:29:21,18137,262
2025-06-25T06:29:29,18134,270
2025-06-26T06:29:23,18145,252
2025-06-27T06:28:59,18148,246
2025-06-28T06:25:54,18153,295
2025-06-29T06:27:14,18168,283
2025-06-30T06:29:52,18170,277
2025-07-01T06:29:43,18141,356
2025-07-02T06:29:06,18207,326
2025-07-03T06:29:34,18225,325
2025-07-04T06:29:06,18248,323
2025-07-05T06:26:25,18253,343
2025-07-06T06:27:13,18289,355
2025-07-07T06:30:34,18294,349
2025-07-08T06:29:24,18307,380
2025-07-09T06:29:37,18297,400
2025-07-10T06:30:06,18345,362
2025-07-11T06:29:48,18350,355
2025-07-12T06:27:24,18370,334
2025-07-13T06:28:00,18363,334
2025-07-14T06:31:47,18376,313
2025-07-15T06:30:55,18406,364
2025-07-16T06:30:29,18427,332
2025-07-17T06:30:17,18418,349
2025-07-18T06:30:29,18447,315
2025-07-19T06:28:04,18453,393
2025-07-20T06:28:01,18516,345
2025-07-21T06:31:11,18512,364
2025-07-22T06:30:48,18528,342
2025-07-23T06:30:55,18551,310
2025-07-24T06:31:16,18582,386
2025-07-25T06:31:25,18600,360
2025-07-26T06:28:37,18607,353
2025-07-27T06:29:10,18507,491
2025-07-28T06:33:20,18619,334
2025-07-29T06:31:54,18665,321
2025-07-30T06:33:12,18703,344
2025-07-31T06:31:48,18666,400
2025-08-01T06:32:37,18690,358
2025-08-02T06:27:54,18687,367
2025-08-03T06:28:16,18724,309
2025-08-04T06:37:32,18750,325
2025-08-05T06:33:13,18761,322
2025-08-06T06:33:29,18758,326
2025-08-07T06:32:45,18784,284
2025-08-08T06:32:59,18778,296
2025-08-09T06:28:18,18814,248
2025-08-10T06:28:09,18817,244
2025-08-11T06:32:36,18802,268
2025-08-12T06:30:17,18793,377
2025-08-13T06:30:34,18826,352
2025-08-14T06:30:37,18720,487
2025-08-15T06:30:00,18797,386
2025-08-16T06:27:17,18708,512
2025-08-17T06:27:50,18878,273
2025-08-18T06:32:22,18901,333
2025-08-19T06:29:17,18850,409
2025-08-20T06:29:14,18833,424
2025-08-21T06:37:38,18899,340
2025-08-22T06:28:25,18971,242
2025-08-23T06:25:33,18991,319
2025-08-24T06:26:55,18967,351
2025-08-25T06:30:55,18988,322
2025-08-26T06:29:02,19008,301
2025-08-27T06:26:56,19103,410
2025-08-28T06:27:50,19129,380
2025-08-29T06:27:02,19021,528
2025-08-30T06:23:53,19025,531
2025-08-31T06:25:07,19048,491
2025-09-01T06:30:22,19158,341
2025-09-02T06:28:29,19198,279
2025-09-03T06:26:01,19179,310
2025-09-04T06:26:38,19192,286
2025-09-05T06:27:02,19068,449
2025-09-06T06:23:36,19144,356
2025-09-07T06:23:49,19146,357
2025-09-08T06:28:41,19136,357
2025-09-09T06:27:53,19224,244
2025-09-10T06:27:13,19177,303
2025-09-11T06:27:18,19214,257
2025-09-12T06:27:11,19238,223
2025-09-13T06:23:24,19269,238
2025-09-14T06:24:15,19288,209
2025-09-15T06:29:16,19185,351
2025-09-16T06:27:40,19183,362
2025-09-17T06:28:01,19119,443
2025-09-18T06:27:16,19210,324
2025-09-19T06:27:25,19158,406
2025-09-20T06:24:58,19022,590
2025-09-21T06:25:39,19089,494
2025-09-22T06:28:58,19247,271
2025-09-23T06:27:54,19212,314
2025-09-24T06:27:40,19273,231
2025-09-25T06:27:58,19291,207
2025-09-26T06:27:05,19242,277
2025-09-27T06:23:30,19261,253
2025-09-28T06:25:24,19204,331
2025-09-29T06:29:37,19269,238
2025-09-30T06:28:24,19303,195
2025-10-01T06:28:02,19251,267
2025-10-02T06:27:07,19273,246
